trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0004052,14:47:00,14:47:00,BS000028,1029,,,,
TB0004052,14:48:00,14:48:00,BS000041,1030,,,,
TB0004052,14:53:00,14:53:00,BS000026,1031,,,,
TB0004052,14:56:00,14:56:00,BS000040,1032,,,,
TB0004052,14:58:00,14:58:00,BS000025,1033,,,,
TB0004052,15:00:00,15:00:00,BS000039,1034,,,,
TB0004052,15:05:00,15:05:00,BS000038,1035,,,,
TB0004052,15:09:00,15:09:00,BS000044,1036,,,,
TB0004052,15:12:00,15:12:00,BS000043,1037,,,,
TB0004052,15:17:00,15:17:00,BS000037,1038,,,,
TB0004052,15:23:00,15:23:00,BS000042,1039,,,,
TB0004052,15:26:00,15:26:00,BS000036,1040,,,,
TB0004053,14:41:00,14:41:00,BS000048,1041,,,,
TB0004053,14:42:00,14:42:00,BS000047,1042,,,,
TB0004053,14:46:00,14:46:00,BS000032,1043,,,,
TB0004053,14:49:00,14:49:00,BS000031,1044,,,,
TB0004053,14:50:00,14:50:00,BS000030,1045,,,,
TB0004053,14:52:00,14:52:00,BS000046,1046,,,,
TB0004053,14:54:00,14:54:00,BS000029,1047,,,,
TB0004053,14:55:00,14:55:00,BS000045,1048,,,,
TB0004053,14:57:00,14:57:00,BS000028,1049,,,,
TB0004053,14:58:00,14:58:00,BS000041,1050,,,,
TB0004053,15:03:00,15:03:00,BS000026,1051,,,,
TB0004053,15:06:00,15:06:00,BS000040,1052,,,,
TB0004053,15:08:00,15:08:00,BS000025,1053,,,,
TB0004053,15:10:00,15:10:00,BS000039,1054,,,,
TB0004053,15:15:00,15:15:00,BS000038,1055,,,,
TB0004053,15:19:00,15:19:00,BS000044,1056,,,,
TB0004053,15:22:00,15:22:00,BS000043,1057,,,,
TB0004053,15:27:00,15:27:00,BS000037,1058,,,,
TB0004053,15:33:00,15:33:00,BS000042,1059,,,,
TB0004053,15:36:00,15:36:00,BS000036,1060,,,,
TB0004054,14:51:00,14:51:00,BS000048,1061,,,,
TB0004054,14:52:00,14:52:00,BS000047,1062,,,,
TB0004054,14:56:00,14:56:00,BS000032,1063,,,,
TB0004054,14:59:00,14:59:00,BS000031,1064,,,,
TB0004054,15:00:00,15:00:00,BS000030,1065,,,,
TB0004054,15:02:00,15:02:00,BS000046,1066,,,,
TB0004054,15:04:00,15:04:00,BS000029,1067,,,,
TB0004054,15:05:00,15:05:00,BS000045,1068,,,,
TB0004054,15:07:00,15:07:00,BS000028,1069,,,,
TB0004054,15:08:00,15:08:00,BS000041,1070,,,,
TB0004054,15:13:00,15:13:00,BS000026,1071,,,,
TB0004054,15:16:00,15:16:00,BS000040,1072,,,,
TB0004054,15:18:00,15:18:00,BS000025,1073,,,,
TB0004054,15:20:00,15:20:00,BS000039,1074,,,,
TB0004054,15:25:00,15:25:00,BS000038,1075,,,,
TB0004054,15:29:00,15:29:00,BS000044,1076,,,,
TB0004054,15:32:00,15:32:00,BS000043,1077,,,,
TB0004054,15:37:00,15:37:00,BS000037,1078,,,,
TB0004054,15:43:00,15:43:00,BS000042,1079,,,,
TB0004054,15:46:00,15:46:00,BS000036,1080,,,,
TB0004055,15:01:00,15:01:00,BS000048,1081,,,,
TB0004055,15:02:00,15:02:00,BS000047,1082,,,,
TB0004055,15:06:00,15:06:00,BS000032,1083,,,,
TB0004055,15:09:00,15:09:00,BS000031,1084,,,,
TB0004055,15:10:00,15:10:00,BS000030,1085,,,,
TB0004055,15:12:00,15:12:00,BS000046,1086,,,,
TB0004055,15:14:00,15:14:00,BS000029,1087,,,,
TB0004055,15:15:00,15:15:00,BS000045,1088,,,,
TB0004055,15:17:00,15:17:00,BS000028,1089,,,,
TB0004055,15:18:00,15:18:00,BS000041,1090,,,,
TB0004055,15:23:00,15:23:00,BS000026,1091,,,,
TB0004055,15:26:00,15:26:00,BS000040,1092,,,,
TB0004055,15:28:00,15:28:00,BS000025,1093,,,,
TB0004055,15:30:00,15:30:00,BS000039,1094,,,,
TB0004055,15:35:00,15:35:00,BS000038,1095,,,,
TB0004055,15:39:00,15:39:00,BS000044,1096,,,,
TB0004055,15:42:00,15:42:00,BS000043,1097,,,,
TB0004055,15:47:00,15:47:00,BS000037,1098,,,,
TB0004055,15:53:00,15:53:00,BS000042,1099,,,,
TB0004055,15:56:00,15:56:00,BS000036,1100,,,,
TB0004056,15:11:00,15:11:00,BS000048,1101,,,,
TB0004056,15:12:00,15:12:00,BS000047,1102,,,,
TB0004056,15:16:00,15:16:00,BS000032,1103,,,,
TB0004056,15:19:00,15:19:00,BS000031,1104,,,,
TB0004056,15:20:00,15:20:00,BS000030,1105,,,,
TB0004056,15:22:00,15:22:00,BS000046,1106,,,,
TB0004056,15:24:00,15:24:00,BS000029,1107,,,,
TB0004056,15:25:00,15:25:00,BS000045,1108,,,,
TB0004056,15:27:00,15:27:00,BS000028,1109,,,,
TB0004056,15:28:00,15:28:00,BS000041,1110,,,,
TB0004056,15:33:00,15:33:00,BS000026,1111,,,,
TB0004056,15:36:00,15:36:00,BS000040,1112,,,,
TB0004056,15:38:00,15:38:00,BS000025,1113,,,,
TB0004056,15:40:00,15:40:00,BS000039,1114,,,,
TB0004056,15:45:00,15:45:00,BS000038,1115,,,,
TB0004056,15:49:00,15:49:00,BS000044,1116,,,,
TB0004056,15:52:00,15:52:00,BS000043,1117,,,,
TB0004056,15:57:00,15:57:00,BS000037,1118,,,,
TB0004056,16:03:00,16:03:00,BS000042,1119,,,,
TB0004056,16:06:00,16:06:00,BS000036,1120,,,,
TB0004057,15:21:00,15:21:00,BS000048,1121,,,,
TB0004057,15:22:00,15:22:00,BS000047,1122,,,,
TB0004057,15:26:00,15:26:00,BS000032,1123,,,,
TB0004057,15:29:00,15:29:00,BS000031,1124,,,,
TB0004057,15:30:00,15:30:00,BS000030,1125,,,,
TB0004057,15:32:00,15:32:00,BS000046,1126,,,,
TB0004057,15:34:00,15:34:00,BS000029,1127,,,,
TB0004057,15:35:00,15:35:00,BS000045,1128,,,,
TB0004057,15:37:00,15:37:00,BS000028,1129,,,,
TB0004057,15:38:00,15:38:00,BS000041,1130,,,,
TB0004057,15:43:00,15:43:00,BS000026,1131,,,,
TB0004057,15:46:00,15:46:00,BS000040,1132,,,,
TB0004057,15:48:00,15:48:00,BS000025,1133,,,,
TB0004057,15:50:00,15:50:00,BS000039,1134,,,,
TB0004057,15:55:00,15:55:00,BS000038,1135,,,,
TB0004057,15:59:00,15:59:00,BS000044,1136,,,,
TB0004057,16:02:00,16:02:00,BS000043,1137,,,,
TB0004057,16:07:00,16:07:00,BS000037,1138,,,,
TB0004057,16:13:00,16:13:00,BS000042,1139,,,,
TB0004057,16:16:00,16:16:00,BS000036,1140,,,,
TB0004058,15:31:00,15:31:00,BS000048,1141,,,,
TB0004058,15:32:00,15:32:00,BS000047,1142,,,,
TB0004058,15:36:00,15:36:00,BS000032,1143,,,,
TB0004058,15:39:00,15:39:00,BS000031,1144,,,,
TB0004058,15:40:00,15:40:00,BS000030,1145,,,,
TB0004058,15:42:00,15:42:00,BS000046,1146,,,,
TB0004058,15:44:00,15:44:00,BS000029,1147,,,,
TB0004058,15:45:00,15:45:00,BS000045,1148,,,,
TB0004058,15:47:00,15:47:00,BS000028,1149,,,,
TB0004058,15:48:00,15:48:00,BS000041,1150,,,,
TB0004058,15:53:00,15:53:00,BS000026,1151,,,,
TB0004058,15:56:00,15:56:00,BS000040,1152,,,,
TB0004058,15:58:00,15:58:00,BS000025,1153,,,,
TB0004058,16:00:00,16:00:00,BS000039,1154,,,,
TB0004058,16:05:00,16:05:00,BS000038,1155,,,,
TB0004058,16:09:00,16:09:00,BS000044,1156,,,,
TB0004058,16:12:00,16:12:00,BS000043,1157,,,,
TB0004058,16:17:00,16:17:00,BS000037,1158,,,,
TB0004058,16:23:00,16:23:00,BS000042,1159,,,,
TB0004058,16:26:00,16:26:00,BS000036,1160,,,,
TB0004059,15:41:00,15:41:00,BS000048,1161,,,,
TB0004059,15:42:00,15:42:00,BS000047,1162,,,,
TB0004059,15:46:00,15:46:00,BS000032,1163,,,,
TB0004059,15:49:00,15:49:00,BS000031,1164,,,,
TB0004059,15:50:00,15:50:00,BS000030,1165,,,,
TB0004059,15:52:00,15:52:00,BS000046,1166,,,,
TB0004059,15:54:00,15:54:00,BS000029,1167,,,,
TB0004059,15:55:00,15:55:00,BS000045,1168,,,,
TB0004059,15:57:00,15:57:00,BS000028,1169,,,,
TB0004059,15:58:00,15:58:00,BS000041,1170,,,,
TB0004059,16:03:00,16:03:00,BS000026,1171,,,,
TB0004059,16:06:00,16:06:00,BS000040,1172,,,,
TB0004059,16:08:00,16:08:00,BS000025,1173,,,,
TB0004059,16:10:00,16:10:00,BS000039,1174,,,,
TB0004059,16:15:00,16:15:00,BS000038,1175,,,,
TB0004059,16:19:00,16:19:00,BS000044,1176,,,,
TB0004059,16:22:00,16:22:00,BS000043,1177,,,,
TB0004059,16:27:00,16:27:00,BS000037,1178,,,,
TB0004059,16:33:00,16:33:00,BS000042,1179,,,,
TB0004059,16:36:00,16:36:00,BS000036,1180,,,,
TB0004060,15:51:00,15:51:00,BS000048,1181,,,,
TB0004060,15:52:00,15:52:00,BS000047,1182,,,,
TB0004060,15:56:00,15:56:00,BS000032,1183,,,,
TB0004060,15:59:00,15:59:00,BS000031,1184,,,,
TB0004060,16:00:00,16:00:00,BS000030,1185,,,,
TB0004060,16:02:00,16:02:00,BS000046,1186,,,,
TB0004060,16:04:00,16:04:00,BS000029,1187,,,,
TB0004060,16:05:00,16:05:00,BS000045,1188,,,,
TB0004060,16:07:00,16:07:00,BS000028,1189,,,,
TB0004060,16:08:00,16:08:00,BS000041,1190,,,,
TB0004060,16:13:00,16:13:00,BS000026,1191,,,,
TB0004060,16:16:00,16:16:00,BS000040,1192,,,,
TB0004060,16:18:00,16:18:00,BS000025,1193,,,,
TB0004060,16:20:00,16:20:00,BS000039,1194,,,,
TB0004060,16:25:00,16:25:00,BS000038,1195,,,,
TB0004060,16:29:00,16:29:00,BS000044,1196,,,,
TB0004060,16:32:00,16:32:00,BS000043,1197,,,,
TB0004060,16:37:00,16:37:00,BS000037,1198,,,,
TB0004060,16:43:00,16:43:00,BS000042,1199,,,,
TB0004060,16:46:00,16:46:00,BS000036,1200,,,,
TB0004061,16:01:00,16:01:00,BS000048,1201,,,,
TB0004061,16:02:00,16:02:00,BS000047,1202,,,,
TB0004061,16:06:00,16:06:00,BS000032,1203,,,,
TB0004061,16:09:00,16:09:00,BS000031,1204,,,,
TB0004061,16:10:00,16:10:00,BS000030,1205,,,,
TB0004061,16:12:00,16:12:00,BS000046,1206,,,,
TB0004061,16:14:00,16:14:00,BS000029,1207,,,,
TB0004061,16:15:00,16:15:00,BS000045,1208,,,,
TB0004061,16:17:00,16:17:00,BS000028,1209,,,,
TB0004061,16:18:00,16:18:00,BS000041,1210,,,,
TB0004061,16:23:00,16:23:00,BS000026,1211,,,,
TB0004061,16:26:00,16:26:00,BS000040,1212,,,,
TB0004061,16:28:00,16:28:00,BS000025,1213,,,,
TB0004061,16:30:00,16:30:00,BS000039,1214,,,,
TB0004061,16:35:00,16:35:00,BS000038,1215,,,,
TB0004061,16:39:00,16:39:00,BS000044,1216,,,,
TB0004061,16:42:00,16:42:00,BS000043,1217,,,,
TB0004061,16:47:00,16:47:00,BS000037,1218,,,,
TB0004061,16:53:00,16:53:00,BS000042,1219,,,,
TB0004061,16:56:00,16:56:00,BS000036,1220,,,,
TB0004062,16:11:00,16:11:00,BS000048,1221,,,,
TB0004062,16:12:00,16:12:00,BS000047,1222,,,,
TB0004062,16:16:00,16:16:00,BS000032,1223,,,,
TB0004062,16:19:00,16:19:00,BS000031,1224,,,,
TB0004062,16:20:00,16:20:00,BS000030,1225,,,,
TB0004062,16:22:00,16:22:00,BS000046,1226,,,,
TB0004062,16:24:00,16:24:00,BS000029,1227,,,,
TB0004062,16:25:00,16:25:00,BS000045,1228,,,,
TB0004062,16:27:00,16:27:00,BS000028,1229,,,,
TB0004062,16:28:00,16:28:00,BS000041,1230,,,,
TB0004062,16:33:00,16:33:00,BS000026,1231,,,,
TB0004062,16:36:00,16:36:00,BS000040,1232,,,,
TB0004062,16:38:00,16:38:00,BS000025,1233,,,,
TB0004062,16:40:00,16:40:00,BS000039,1234,,,,
TB0004062,16:45:00,16:45:00,BS000038,1235,,,,
TB0004062,16:49:00,16:49:00,BS000044,1236,,,,
TB0004062,16:52:00,16:52:00,BS000043,1237,,,,
TB0004062,16:57:00,16:57:00,BS000037,1238,,,,
TB0004062,17:03:00,17:03:00,BS000042,1239,,,,
TB0004062,17:06:00,17:06:00,BS000036,1240,,,,
TB0004063,16:21:00,16:21:00,BS000048,1241,,,,
TB0004063,16:22:00,16:22:00,BS000047,1242,,,,
TB0004063,16:26:00,16:26:00,BS000032,1243,,,,
TB0004063,16:29:00,16:29:00,BS000031,1244,,,,
TB0004063,16:30:00,16:30:00,BS000030,1245,,,,
TB0004063,16:32:00,16:32:00,BS000046,1246,,,,
TB0004063,16:34:00,16:34:00,BS000029,1247,,,,
TB0004063,16:35:00,16:35:00,BS000045,1248,,,,
TB0004063,16:37:00,16:37:00,BS000028,1249,,,,
TB0004063,16:38:00,16:38:00,BS000041,1250,,,,
TB0004063,16:43:00,16:43:00,BS000026,1251,,,,
TB0004063,16:46:00,16:46:00,BS000040,1252,,,,
TB0004063,16:48:00,16:48:00,BS000025,1253,,,,
TB0004063,16:50:00,16:50:00,BS000039,1254,,,,
TB0004063,16:55:00,16:55:00,BS000038,1255,,,,
TB0004063,16:59:00,16:59:00,BS000044,1256,,,,
TB0004063,17:02:00,17:02:00,BS000043,1257,,,,
TB0004063,17:07:00,17:07:00,BS000037,1258,,,,
TB0004063,17:13:00,17:13:00,BS000042,1259,,,,
TB0004063,17:16:00,17:16:00,BS000036,1260,,,,
TB0004064,16:31:00,16:31:00,BS000048,1261,,,,
TB0004064,16:32:00,16:32:00,BS000047,1262,,,,
TB0004064,16:36:00,16:36:00,BS000032,1263,,,,
TB0004064,16:39:00,16:39:00,BS000031,1264,,,,
TB0004064,16:40:00,16:40:00,BS000030,1265,,,,
TB0004064,16:42:00,16:42:00,BS000046,1266,,,,
TB0004064,16:44:00,16:44:00,BS000029,1267,,,,
TB0004064,16:45:00,16:45:00,BS000045,1268,,,,
TB0004064,16:47:00,16:47:00,BS000028,1269,,,,
TB0004064,16:48:00,16:48:00,BS000041,1270,,,,
TB0004064,16:53:00,16:53:00,BS000026,1271,,,,
TB0004064,16:56:00,16:56:00,BS000040,1272,,,,
TB0004064,16:58:00,16:58:00,BS000025,1273,,,,
TB0004064,17:00:00,17:00:00,BS000039,1274,,,,
TB0004064,17:05:00,17:05:00,BS000038,1275,,,,
TB0004064,17:09:00,17:09:00,BS000044,1276,,,,
TB0004064,17:12:00,17:12:00,BS000043,1277,,,,
TB0004064,17:17:00,17:17:00,BS000037,1278,,,,
TB0004064,17:23:00,17:23:00,BS000042,1279,,,,
TB0004064,17:26:00,17:26:00,BS000036,1280,,,,
TB0004065,16:41:00,16:41:00,BS000048,1281,,,,
TB0004065,16:42:00,16:42:00,BS000047,1282,,,,
TB0004065,16:46:00,16:46:00,BS000032,1283,,,,
TB0004065,16:49:00,16:49:00,BS000031,1284,,,,
TB0004065,16:50:00,16:50:00,BS000030,1285,,,,
TB0004065,16:52:00,16:52:00,BS000046,1286,,,,
TB0004065,16:54:00,16:54:00,BS000029,1287,,,,
TB0004065,16:55:00,16:55:00,BS000045,1288,,,,
TB0004065,16:57:00,16:57:00,BS000028,1289,,,,
TB0004065,16:58:00,16:58:00,BS000041,1290,,,,
TB0004065,17:03:00,17:03:00,BS000026,1291,,,,
TB0004065,17:06:00,17:06:00,BS000040,1292,,,,
TB0004065,17:08:00,17:08:00,BS000025,1293,,,,
TB0004065,17:10:00,17:10:00,BS000039,1294,,,,
TB0004065,17:15:00,17:15:00,BS000038,1295,,,,
TB0004065,17:19:00,17:19:00,BS000044,1296,,,,
TB0004065,17:22:00,17:22:00,BS000043,1297,,,,
TB0004065,17:27:00,17:27:00,BS000037,1298,,,,
TB0004065,17:33:00,17:33:00,BS000042,1299,,,,
TB0004065,17:36:00,17:36:00,BS000036,1300,,,,
TB0004066,16:51:00,16:51:00,BS000048,1301,,,,
TB0004066,16:52:00,16:52:00,BS000047,1302,,,,
TB0004066,16:56:00,16:56:00,BS000032,1303,,,,
TB0004066,16:59:00,16:59:00,BS000031,1304,,,,
TB0004066,17:00:00,17:00:00,BS000030,1305,,,,
TB0004066,17:02:00,17:02:00,BS000046,1306,,,,
TB0004066,17:04:00,17:04:00,BS000029,1307,,,,
TB0004066,17:05:00,17:05:00,BS000045,1308,,,,
TB0004066,17:07:00,17:07:00,BS000028,1309,,,,
TB0004066,17:08:00,17:08:00,BS000041,1310,,,,
TB0004066,17:13:00,17:13:00,BS000026,1311,,,,
TB0004066,17:16:00,17:16:00,BS000040,1312,,,,
TB0004066,17:18:00,17:18:00,BS000025,1313,,,,
TB0004066,17:20:00,17:20:00,BS000039,1314,,,,
TB0004066,17:25:00,17:25:00,BS000038,1315,,,,
TB0004066,17:29:00,17:29:00,BS000044,1316,,,,
TB0004066,17:32:00,17:32:00,BS000043,1317,,,,
TB0004066,17:37:00,17:37:00,BS000037,1318,,,,
TB0004066,17:43:00,17:43:00,BS000042,1319,,,,
TB0004066,17:46:00,17:46:00,BS000036,1320,,,,
TB0004067,17:01:00,17:01:00,BS000048,1321,,,,
TB0004067,17:02:00,17:02:00,BS000047,1322,,,,
TB0004067,17:06:00,17:06:00,BS000032,1323,,,,
TB0004067,17:09:00,17:09:00,BS000031,1324,,,,
TB0004067,17:10:00,17:10:00,BS000030,1325,,,,
TB0004067,17:12:00,17:12:00,BS000046,1326,,,,
TB0004067,17:14:00,17:14:00,BS000029,1327,,,,
TB0004067,17:15:00,17:15:00,BS000045,1328,,,,
TB0004067,17:17:00,17:17:00,BS000028,1329,,,,
TB0004067,17:18:00,17:18:00,BS000041,1330,,,,
TB0004067,17:23:00,17:23:00,BS000026,1331,,,,
TB0004067,17:26:00,17:26:00,BS000040,1332,,,,
TB0004067,17:28:00,17:28:00,BS000025,1333,,,,
TB0004067,17:30:00,17:30:00,BS000039,1334,,,,
TB0004067,17:35:00,17:35:00,BS000038,1335,,,,
TB0004067,17:39:00,17:39:00,BS000044,1336,,,,
TB0004067,17:42:00,17:42:00,BS000043,1337,,,,
TB0004067,17:47:00,17:47:00,BS000037,1338,,,,
TB0004067,17:53:00,17:53:00,BS000042,1339,,,,
TB0004067,17:56:00,17:56:00,BS000036,1340,,,,
TB0004068,17:11:00,17:11:00,BS000048,1341,,,,
TB0004068,17:12:00,17:12:00,BS000047,1342,,,,
TB0004068,17:16:00,17:16:00,BS000032,1343,,,,
TB0004068,17:19:00,17:19:00,BS000031,1344,,,,
TB0004068,17:20:00,17:20:00,BS000030,1345,,,,
TB0004068,17:22:00,17:22:00,BS000046,1346,,,,
TB0004068,17:24:00,17:24:00,BS000029,1347,,,,
TB0004068,17:25:00,17:25:00,BS000045,1348,,,,
TB0004068,17:27:00,17:27:00,BS000028,1349,,,,
TB0004068,17:28:00,17:28:00,BS000041,1350,,,,
TB0004068,17:33:00,17:33:00,BS000026,1351,,,,
TB0004068,17:36:00,17:36:00,BS000040,1352,,,,
TB0004068,17:38:00,17:38:00,BS000025,1353,,,,
TB0004068,17:40:00,17:40:00,BS000039,1354,,,,
TB0004068,17:45:00,17:45:00,BS000038,1355,,,,
TB0004068,17:49:00,17:49:00,BS000044,1356,,,,
TB0004068,17:52:00,17:52:00,BS000043,1357,,,,
TB0004068,17:57:00,17:57:00,BS000037,1358,,,,
TB0004068,18:03:00,18:03:00,BS000042,1359,,,,
TB0004068,18:06:00,18:06:00,BS000036,1360,,,,
TB0004069,17:21:00,17:21:00,BS000048,1361,,,,
TB0004069,17:22:00,17:22:00,BS000047,1362,,,,
TB0004069,17:26:00,17:26:00,BS000032,1363,,,,
TB0004069,17:29:00,17:29:00,BS000031,1364,,,,
TB0004069,17:30:00,17:30:00,BS000030,1365,,,,
TB0004069,17:32:00,17:32:00,BS000046,1366,,,,
TB0004069,17:34:00,17:34:00,BS000029,1367,,,,
TB0004069,17:35:00,17:35:00,BS000045,1368,,,,
TB0004069,17:37:00,17:37:00,BS000028,1369,,,,
TB0004069,17:38:00,17:38:00,BS000041,1370,,,,
TB0004069,17:43:00,17:43:00,BS000026,1371,,,,
TB0004069,17:46:00,17:46:00,BS000040,1372,,,,
TB0004069,17:48:00,17:48:00,BS000025,1373,,,,
TB0004069,17:50:00,17:50:00,BS000039,1374,,,,
TB0004069,17:55:00,17:55:00,BS000038,1375,,,,
TB0004069,17:59:00,17:59:00,BS000044,1376,,,,
TB0004069,18:02:00,18:02:00,BS000043,1377,,,,
TB0004069,18:07:00,18:07:00,BS000037,1378,,,,
TB0004069,18:13:00,18:13:00,BS000042,1379,,,,
TB0004069,18:16:00,18:16:00,BS000036,1380,,,,
TB0004070,17:31:00,17:31:00,BS000048,1381,,,,
TB0004070,17:32:00,17:32:00,BS000047,1382,,,,
TB0004070,17:36:00,17:36:00,BS000032,1383,,,,
TB0004070,17:39:00,17:39:00,BS000031,1384,,,,
TB0004070,17:40:00,17:40:00,BS000030,1385,,,,
TB0004070,17:42:00,17:42:00,BS000046,1386,,,,
TB0004070,17:44:00,17:44:00,BS000029,1387,,,,
TB0004070,17:45:00,17:45:00,BS000045,1388,,,,
TB0004070,17:47:00,17:47:00,BS000028,1389,,,,
TB0004070,17:48:00,17:48:00,BS000041,1390,,,,
TB0004070,17:53:00,17:53:00,BS000026,1391,,,,
TB0004070,17:56:00,17:56:00,BS000040,1392,,,,
TB0004070,17:58:00,17:58:00,BS000025,1393,,,,
TB0004070,18:00:00,18:00:00,BS000039,1394,,,,
TB0004070,18:05:00,18:05:00,BS000038,1395,,,,
TB0004070,18:09:00,18:09:00,BS000044,1396,,,,
TB0004070,18:12:00,18:12:00,BS000043,1397,,,,
TB0004070,18:17:00,18:17:00,BS000037,1398,,,,
TB0004070,18:23:00,18:23:00,BS000042,1399,,,,
TB0004070,18:26:00,18:26:00,BS000036,1400,,,,
TB0004071,17:41:00,17:41:00,BS000048,1401,,,,
TB0004071,17:42:00,17:42:00,BS000047,1402,,,,
TB0004071,17:46:00,17:46:00,BS000032,1403,,,,
TB0004071,17:49:00,17:49:00,BS000031,1404,,,,
TB0004071,17:50:00,17:50:00,BS000030,1405,,,,
TB0004071,17:52:00,17:52:00,BS000046,1406,,,,
TB0004071,17:54:00,17:54:00,BS000029,1407,,,,
TB0004071,17:55:00,17:55:00,BS000045,1408,,,,
TB0004071,17:57:00,17:57:00,BS000028,1409,,,,
TB0004071,17:58:00,17:58:00,BS000041,1410,,,,
TB0004071,18:03:00,18:03:00,BS000026,1411,,,,
TB0004071,18:06:00,18:06:00,BS000040,1412,,,,
TB0004071,18:08:00,18:08:00,BS000025,1413,,,,
TB0004071,18:10:00,18:10:00,BS000039,1414,,,,
TB0004071,18:15:00,18:15:00,BS000038,1415,,,,
TB0004071,18:19:00,18:19:00,BS000044,1416,,,,
TB0004071,18:22:00,18:22:00,BS000043,1417,,,,
TB0004071,18:27:00,18:27:00,BS000037,1418,,,,
TB0004071,18:33:00,18:33:00,BS000042,1419,,,,
TB0004071,18:36:00,18:36:00,BS000036,1420,,,,
TB0004072,17:51:00,17:51:00,BS000048,1421,,,,
TB0004072,17:52:00,17:52:00,BS000047,1422,,,,
TB0004072,17:56:00,17:56:00,BS000032,1423,,,,
TB0004072,17:59:00,17:59:00,BS000031,1424,,,,
TB0004072,18:00:00,18:00:00,BS000030,1425,,,,
TB0004072,18:02:00,18:02:00,BS000046,1426,,,,
TB0004072,18:04:00,18:04:00,BS000029,1427,,,,
TB0004072,18:05:00,18:05:00,BS000045,1428,,,,
TB0004072,18:07:00,18:07:00,BS000028,1429,,,,
TB0004072,18:08:00,18:08:00,BS000041,1430,,,,
TB0004072,18:13:00,18:13:00,BS000026,1431,,,,
TB0004072,18:16:00,18:16:00,BS000040,1432,,,,
TB0004072,18:18:00,18:18:00,BS000025,1433,,,,
TB0004072,18:20:00,18:20:00,BS000039,1434,,,,
TB0004072,18:25:00,18:25:00,BS000038,1435,,,,
TB0004072,18:29:00,18:29:00,BS000044,1436,,,,
TB0004072,18:32:00,18:32:00,BS000043,1437,,,,
TB0004072,18:37:00,18:37:00,BS000037,1438,,,,
TB0004072,18:43:00,18:43:00,BS000042,1439,,,,
TB0004072,18:46:00,18:46:00,BS000036,1440,,,,
TB0004073,18:01:00,18:01:00,BS000048,1441,,,,
TB0004073,18:02:00,18:02:00,BS000047,1442,,,,
TB0004073,18:06:00,18:06:00,BS000032,1443,,,,
TB0004073,18:09:00,18:09:00,BS000031,1444,,,,
TB0004073,18:10:00,18:10:00,BS000030,1445,,,,
TB0004073,18:12:00,18:12:00,BS000046,1446,,,,
TB0004073,18:14:00,18:14:00,BS000029,1447,,,,
TB0004073,18:15:00,18:15:00,BS000045,1448,,,,
TB0004073,18:17:00,18:17:00,BS000028,1449,,,,
TB0004073,18:18:00,18:18:00,BS000041,1450,,,,
TB0004073,18:23:00,18:23:00,BS000026,1451,,,,
TB0004073,18:26:00,18:26:00,BS000040,1452,,,,
TB0004073,18:28:00,18:28:00,BS000025,1453,,,,
TB0004073,18:30:00,18:30:00,BS000039,1454,,,,
TB0004073,18:35:00,18:35:00,BS000038,1455,,,,
TB0004073,18:39:00,18:39:00,BS000044,1456,,,,
TB0004073,18:42:00,18:42:00,BS000043,1457,,,,
TB0004073,18:47:00,18:47:00,BS000037,1458,,,,
TB0004073,18:53:00,18:53:00,BS000042,1459,,,,
TB0004073,18:56:00,18:56:00,BS000036,1460,,,,
TB0004074,18:11:00,18:11:00,BS000048,1461,,,,
TB0004074,18:12:00,18:12:00,BS000047,1462,,,,
TB0004074,18:16:00,18:16:00,BS000032,1463,,,,
TB0004074,18:19:00,18:19:00,BS000031,1464,,,,
TB0004074,18:20:00,18:20:00,BS000030,1465,,,,
TB0004074,18:22:00,18:22:00,BS000046,1466,,,,
TB0004074,18:24:00,18:24:00,BS000029,1467,,,,
TB0004074,18:25:00,18:25:00,BS000045,1468,,,,
TB0004074,18:27:00,18:27:00,BS000028,1469,,,,
TB0004074,18:28:00,18:28:00,BS000041,1470,,,,
TB0004074,18:33:00,18:33:00,BS000026,1471,,,,
TB0004074,18:36:00,18:36:00,BS000040,1472,,,,
TB0004074,18:38:00,18:38:00,BS000025,1473,,,,
TB0004074,18:40:00,18:40:00,BS000039,1474,,,,
TB0004074,18:45:00,18:45:00,BS000038,1475,,,,
TB0004074,18:49:00,18:49:00,BS000044,1476,,,,
TB0004074,18:52:00,18:52:00,BS000043,1477,,,,
TB0004074,18:57:00,18:57:00,BS000037,1478,,,,
TB0004074,19:03:00,19:03:00,BS000042,1479,,,,
TB0004074,19:06:00,19:06:00,BS000036,1480,,,,
TB0004075,18:21:00,18:21:00,BS000048,1481,,,,
TB0004075,18:22:00,18:22:00,BS000047,1482,,,,
TB0004075,18:26:00,18:26:00,BS000032,1483,,,,
TB0004075,18:29:00,18:29:00,BS000031,1484,,,,
TB0004075,18:30:00,18:30:00,BS000030,1485,,,,
TB0004075,18:32:00,18:32:00,BS000046,1486,,,,
TB0004075,18:34:00,18:34:00,BS000029,1487,,,,
TB0004075,18:35:00,18:35:00,BS000045,1488,,,,
TB0004075,18:37:00,18:37:00,BS000028,1489,,,,
TB0004075,18:38:00,18:38:00,BS000041,1490,,,,
TB0004075,18:43:00,18:43:00,BS000026,1491,,,,
TB0004075,18:46:00,18:46:00,BS000040,1492,,,,
