shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB00671,13.66375292501595,100.5166431456698,46,
SB00671,13.66356842573723,100.5163318110276,45,
SB00671,13.66334973287326,100.5161494001031,44,
SB00671,13.6630812954883,100.5161224031315,43,
SB00671,13.66291390996487,100.5161649485848,42,
SB00671,13.66277238059892,100.5163197888878,41,
SB00671,13.6627146044553,100.5165870721024,40,
SB00671,13.66282307875754,100.5167948973255,39,
SB00671,13.66303152074454,100.5169603595536,38,
SB00671,13.6634585917795,100.5169799383991,37,
SB00671,13.66467162605422,100.5165637716315,36,
SB00671,13.6657566074662,100.5161740509355,35,
SB00671,13.66676273538123,100.5156578356387,34,
SB00671,13.6676652347531,100.5148540597477,33,
SB00671,13.6685651795379,100.5135325628446,32,
SB00671,13.67140269928674,100.5089399695706,31,
SB00671,13.67698621136425,100.5000264650397,30,
SB00671,13.68072204609788,100.4942639470524,29,
SB00671,13.68469876213698,100.4886348649432,28,
SB00671,13.68941680264771,100.4819965506683,27,
SB00671,13.69019459035955,100.4814022205033,26,
SB00671,13.69078547000968,100.4811979934275,25,
SB00671,13.69185868798803,100.4811746727388,24,
SB00671,13.69355618020417,100.4817214294308,23,
SB00671,13.69924612719217,100.4836736723837,22,
SB00671,13.70314795635839,100.4850809046446,21,
SB00671,13.70462202266502,100.4855548886657,20,
SB00671,13.70490366816346,100.4852567446733,19,
SB00671,13.70533278740311,100.4845871638528,18,
SB00671,13.70598627481452,100.4834120735998,17,
SB00671,13.706915036275,100.4820079743857,16,
SB00671,13.70832020065198,100.4805833717899,15,
SB00671,13.71007214933956,100.4795221370248,14,
SB00671,13.71178456588124,100.4788935086735,13,
SB00671,13.71392166932222,100.4785040348442,12,
SB00671,13.71466627497965,100.4783135781333,11,
SB00671,13.71494663821654,100.4782099568875,10,
SB00671,13.7149765996762,100.4780336970307,9,
SB00671,13.71474089345304,100.4775482089263,8,
SB00671,13.71456843288439,100.4772500827771,7,
SB00671,13.71461589071727,100.4771306187225,6,
SB00671,13.71478426697395,100.4770204283747,5,
SB00671,13.71495699263999,100.4769909155135,4,
SB00671,13.71509143108524,100.4770473010108,3,
SB00671,13.71539274549253,100.4774669802887,2,
SB00671,13.71549782071806,100.4776228155553,1,
SB00680,13.63207143936845,100.5899804577447,1,
SB00680,13.62935422495951,100.5888450319766,2,
SB00680,13.62830585864102,100.5884430879236,3,
SB00680,13.62794697876676,100.5883048898675,4,
SB00680,13.62760095846725,100.5883056390754,5,
SB00680,13.62723123118346,100.5883100468116,6,
SB00680,13.62702487240131,100.5883150673462,7,
SB00680,13.62702473655729,100.5881813560453,8,
SB00680,13.62753860535189,100.5881467397931,9,
SB00680,13.62821017505028,100.5882373089175,10,
SB00680,13.62896214606137,100.5884133935097,11,
SB00680,13.63097323315048,100.5892360584622,12,
SB00680,13.63158202825381,100.5895147342218,13,
SB00680,13.63217413143925,100.5897992793003,14,
SB00680,13.63291809507508,100.5901350203467,15,
SB00680,13.63359791375465,100.5904116298818,16,
SB00680,13.634320820954,100.590713353409,17,
SB00680,13.63468188446391,100.5908652304577,18,
SB00680,13.63520635051468,100.5910851251525,19,
SB00680,13.63621934545287,100.591497538841,20,
SB00680,13.63715307813371,100.5918812095597,21,
SB00680,13.63793191478215,100.5922023369512,22,
SB00680,13.63873454032699,100.5925348583163,23,
SB00680,13.6395409957216,100.5928666755778,24,
SB00680,13.64001554366676,100.5930571709296,25,
SB00680,13.64068974250428,100.5933392615516,26,
SB00680,13.64124367318929,100.5935718667832,27,
SB00680,13.64215146530503,100.5939464870413,28,
SB00680,13.64331013451527,100.5944264682162,29,
SB00680,13.64416912420161,100.5947823513353,30,
SB00680,13.64546791585804,100.5952877930734,31,
SB00680,13.64652795814615,100.5957163232479,32,
SB00680,13.64789098874339,100.5963078295167,33,
SB00680,13.64958248146202,100.5969756346175,34,
SB00680,13.65113314682326,100.5975953417517,35,
SB00680,13.65241248809015,100.5981363601698,36,
SB00680,13.65383009604377,100.5987138974338,37,
SB00680,13.65513932573274,100.5992508689431,38,
SB00680,13.65640019034077,100.5997724445282,39,
SB00680,13.65749795056391,100.6002460807311,40,
SB00680,13.65901546726738,100.6008376762069,41,
SB00680,13.66015724348035,100.6012943397802,42,
SB00680,13.66179934047354,100.6019621648081,43,
SB00680,13.66352140789668,100.602646641471,44,
SB00680,13.66477702186008,100.6031689601839,45,
SB00680,13.6664121146439,100.6038532649218,46,
SB00680,13.66784773802125,100.6044399980552,47,
SB00680,13.66907758064014,100.6049274015876,48,
SB00680,13.66979032786702,100.6052484745387,49,
SB00680,13.67156902983484,100.6059688834719,50,
SB00680,13.67286839747434,100.606457912098,51,
SB00680,13.67323274355134,100.6066118921338,52,
SB00680,13.6744571868476,100.607156498453,53,
SB00680,13.67540179323162,100.6075396507037,54,
SB00680,13.6769136644799,100.6081576592127,55,
SB00680,13.67878631606934,100.6089279043672,56,
SB00680,13.68044341934455,100.6095883044599,57,
SB00680,13.68096094583329,100.6098123084903,58,
SB00680,13.68156740594122,100.6100105228684,59,
SB00680,13.68264513490388,100.6102659990039,60,
SB00680,13.68307133581529,100.6103403100749,61,
SB00680,13.68342399131452,100.6103586664565,62,
SB00680,13.68430439222777,100.610404725076,63,
SB00680,13.68472379807137,100.6103701825307,64,
SB00680,13.68547752338603,100.6103268699192,65,
SB00680,13.68633599954432,100.6101475234933,66,
SB00680,13.68689124096129,100.6099849146325,67,
SB00680,13.68819451310009,100.6094471142756,68,
SB00680,13.68917191464665,100.6089952582187,69,
SB00680,13.69006898277804,100.6085579380684,70,
SB00680,13.69187294948601,100.6077040545726,71,
SB00680,13.69304458426614,100.6070962876251,72,
SB00680,13.69413216973034,100.6065490959226,73,
SB00680,13.69526436400613,100.6060174276038,74,
SB00680,13.6964115956963,100.6054635337389,75,
SB00680,13.69742643633642,100.6049466873318,76,
SB00680,13.698373397709,100.604467816475,77,
SB00680,13.69986438464327,100.6037752131402,78,
SB00680,13.700955738412,100.6032493586565,79,
SB00680,13.70211925868427,100.6026879534622,80,
SB00680,13.70365755535208,100.6019320165809,81,
SB00680,13.70511929618462,100.6011872302356,82,
SB00680,13.70596691206011,100.6008009365187,83,
SB00680,13.70676639814921,100.600383211953,84,
SB00680,13.70727395345644,100.6001391681042,85,
SB00680,13.7081915060567,100.5996806905961,86,
SB00680,13.70899764995398,100.5993186803118,87,
SB00680,13.7092513095292,100.5991755205203,88,
SB00680,13.70950945779951,100.5989372234039,89,
SB00680,13.70973543880326,100.5987175055691,90,
SB00680,13.71001234927834,100.5983811626934,91,
SB00680,13.71045665668619,100.5977845870124,92,
SB00680,13.71117323595331,100.5967699066717,93,
SB00680,13.71185965804758,100.5957489999552,94,
SB00680,13.71275037092853,100.5944927053096,95,
SB00680,13.71343134773812,100.5935124901975,96,
SB00680,13.71425143253795,100.5923947136979,97,
SB00680,13.71513305471233,100.591096056798,98,
SB00680,13.71598264909463,100.5899437261284,99,
SB00680,13.71671367385383,100.5889079292386,100,
SB00680,13.71759892511165,100.5877346422727,101,
SB00680,13.71812349755451,100.5869064079322,102,
SB00680,13.71868640645151,100.5861685350961,103,
SB00680,13.71919118525811,100.5854417634164,104,
SB00680,13.71950264711158,100.585049379271,105,
SB00680,13.71987535689152,100.584502984306,106,
SB00680,13.72010356930892,100.5842285660488,107,
SB00680,13.72041449126615,100.5838039630556,108,
SB00680,13.72101257846878,100.5829586383617,109,
SB00680,13.72155375432573,100.5822125657937,110,
SB00680,13.72192260987577,100.5817075884689,111,
SB00680,13.72284875078128,100.5803373783291,112,
SB00680,13.72338222619527,100.5795847497555,113,
SB00680,13.72403277231594,100.5786626289946,114,
SB00680,13.72436219019487,100.5782292928376,115,
SB00680,13.72530542362031,100.5768727210465,116,
SB00680,13.72586871277609,100.5760611631772,117,
SB00680,13.72659503997895,100.5750796535896,118,
SB00680,13.72738723435944,100.5738600667272,119,
SB00680,13.72809448789951,100.572880856682,120,
SB00680,13.72850517698461,100.5722976421424,121,
SB00680,13.72887773633118,100.5717670386405,122,
SB00680,13.72973396634974,100.5705217389406,123,
SB00680,13.7306153992898,100.5692289979886,124,
SB00680,13.73117025853559,100.568492635415,125,
SB00680,13.73173249226742,100.5676868210847,126,
SB00680,13.73259625934175,100.5665374850824,127,
SB00680,13.73339571436445,100.5654128192013,128,
SB00680,13.73404337315096,100.5645105644389,129,
SB00680,13.73482089152767,100.5633926961488,130,
SB00680,13.73521945383679,100.5627954349527,131,
SB00680,13.73579499010611,100.5619546978762,132,
SB00680,13.7364431531188,100.5610946070415,133,
SB00680,13.73705868516989,100.5601742087727,134,
SB00680,13.73742875225499,100.5596257210448,135,
SB00680,13.73810766264625,100.5587535003998,136,
SB00680,13.73881067374194,100.5577538244777,137,
SB00680,13.73940660825956,100.5568911384077,138,
SB00680,13.74004148263889,100.555946179572,139,
SB00680,13.74063564653144,100.5550425042633,140,
SB00680,13.74132236703249,100.554110122998,141,
SB00680,13.74162835394694,100.5536850777212,142,
SB00680,13.74193072151387,100.5531282101328,143,
SB00680,13.74216482613829,100.5526581769187,144,
SB00680,13.74234976040754,100.5520844356099,145,
SB00680,13.74248865733065,100.5515002230574,146,
SB00680,13.74260864472308,100.5509350284285,147,
SB00680,13.74287525339089,100.5493913376715,148,
SB00680,13.74306399579976,100.548361198727,149,
SB00680,13.74342444937659,100.5462447842746,150,
SB00680,13.74359468556038,100.5452522644915,151,
SB00680,13.74382122458721,100.5438491822583,152,
SB00680,13.74408386643605,100.5423757696041,153,
SB00680,13.74430584040186,100.5413136749441,154,
SB00680,13.74452796019768,100.540341719861,155,
SB00680,13.74455706519682,100.5402175072304,156,
SB00680,13.74474899380662,100.5401222867131,157,
SB00680,13.74518263446395,100.5401806804549,158,
SB00680,13.74642867951529,100.5403394490945,159,
SB00680,13.74731375492001,100.5405003276542,160,
SB00680,13.74848449960569,100.5407320289311,161,
SB00680,13.74921837750414,100.5408635683637,162,
SB00680,13.74955426591861,100.5409198177209,163,
SB00680,13.74974993002143,100.5409509405027,164,
SB00680,13.74989019601854,100.5408452358832,165,
SB00680,13.74998494629096,100.5405758092307,166,
SB00680,13.75023549094683,100.5399234550327,167,
SB00680,13.75058822691251,100.5389872568575,168,
SB00680,13.75078638987098,100.5384023692291,169,
SB00680,13.75114476927256,100.5373662547451,170,
SB00680,13.75133136645127,100.5368675952721,171,
SB00680,13.75153866608237,100.5363007381297,172,
SB00680,13.75199654609322,100.5349598678325,173,
SB00680,13.75237983550778,100.5339866710779,174,
SB00680,13.75279216043113,100.5326953123602,175,
SB00680,13.75310494714744,100.5318020747489,176,
SB00680,13.75336316655804,100.531108366592,177,
SB00680,13.75387360981163,100.5297586779477,178,
SB00680,13.75434882459955,100.5284283491852,179,
SB00680,13.7548031959978,100.5271181482318,180,
SB00680,13.75534662771979,100.5256294999996,181,
SB00680,13.75586912693569,100.5241643640166,182,
SB00680,13.75624371871688,100.5231349152375,183,
SB00680,13.75627743637857,100.5225209325743,184,
SB00680,13.75651783826797,100.5218131368188,185,
SB00680,13.75675105943715,100.5212082280007,186,
SB00680,13.75699265415852,100.5205809976153,187,
SB00680,13.75701530996161,100.5202557358231,188,
SB00680,13.75676301873596,100.5182567444548,189,
SB00680,13.75657052286468,100.5164542729462,190,
SB00680,13.75645002097152,100.5145080576641,191,
SB00680,13.75646608893128,100.5133351313784,192,
SB00680,13.75646347937227,100.512520121427,193,
SB00680,13.75640143791817,100.5113645510738,194,
SB00680,13.75639289790635,100.5103626923389,195,
SB00680,13.75638962247502,100.5095156760319,196,
SB00680,13.75636036402811,100.508700880702,197,
SB00680,13.75632891230304,100.5076180391792,198,
SB00680,13.75628494520514,100.506771601328,199,
SB00680,13.75631343513213,100.5062005723734,200,
SB00680,13.75617787026678,100.5060157564479,201,
SB00680,13.75591933672119,100.5056930859224,202,
SB00680,13.75580127421917,100.5051537652016,203,
SB00680,13.75590887229294,100.5046176328656,204,
SB00680,13.75622770944959,100.5031161188986,205,
SB00680,13.75633469788845,100.5025012707048,206,
SB00680,13.7563900606627,100.502381305216,207,
SB00680,13.75634036736828,100.5022126646507,208,
SB00680,13.75625178263024,100.5018793299667,209,
SB00680,13.75634786718618,100.5015404857856,210,
SB00680,13.75658143559286,100.5013837184688,211,
SB00680,13.75666287550702,100.5011860321302,212,
SB00680,13.75677617596546,100.500488120107,213,
SB00680,13.75724243630979,100.4979927295759,214,
SB00680,13.75758853373084,100.496390819761,215,
SB00680,13.75762647119493,100.4961440972131,216,
SB00680,13.75757694973733,100.4956992269058,217,
SB00680,13.75730225623442,100.4952338590758,218,
SB00680,13.75698538986465,100.4948571266463,219,
SB00680,13.75654256405637,100.4946095418115,220,
SB00680,13.75605718673914,100.4944744872895,221,
SB00680,13.75541191964068,100.4943322230542,222,
SB00680,13.7549957980803,100.4942063916266,223,
SB00680,13.75425940169465,100.4940266300275,224,
SB00680,13.75329276338458,100.4937480771538,225,
SB00680,13.75295870747736,100.4936100795304,226,
SB00680,13.75240564583688,100.4935805655076,227,
SB00680,13.75150780904527,100.4936910172971,228,
SB00680,13.75113843065758,100.4937643920111,229,
SB00680,13.75105680854792,100.4938364370778,230,
SB00680,13.74754345828973,100.4943227539717,231,
SB00680,13.74736587733725,100.4944403773478,232,
SB00680,13.74734525911222,100.4960894534679,233,
SB00680,13.74819384982705,100.4960874544515,234,
SB00681,13.74725180250841,100.4960967807448,269,
SB00681,13.7472531707428,100.4956693336439,268,
SB00681,13.74727594839637,100.4951954177997,267,
SB00681,13.74728317984399,100.495008092607,266,
SB00681,13.74730433776492,100.4944562976313,265,
SB00681,13.74731670433205,100.4943019708807,264,
SB00681,13.74735726519013,100.4941746077433,263,
SB00681,13.74742409460576,100.4941269981808,262,
SB00681,13.74759513603239,100.494168281089,261,
SB00681,13.74785812743855,100.4941716160204,260,
SB00681,13.74844038296904,100.494087836155,259,
SB00681,13.74925204302998,100.4939496868354,258,
SB00681,13.75015143669177,100.4938151819124,257,
SB00681,13.75123110086529,100.4936459444024,256,
SB00681,13.75192333934415,100.493551328279,255,
SB00681,13.75230968379828,100.4935233577232,254,
SB00681,13.7529163647306,100.4934612023433,253,
SB00681,13.75338960991565,100.493573368754,252,
SB00681,13.75415144687922,100.4937821446213,251,
SB00681,13.75515104246885,100.4940446729792,250,
SB00681,13.7559901357256,100.4942621863991,249,
SB00681,13.75622167047296,100.4943135654242,248,
SB00681,13.7565399759184,100.4944124665282,247,
SB00681,13.75675729516238,100.4945119033746,246,
SB00681,13.75693235798258,100.4946082333134,245,
SB00681,13.75719797107015,100.4947915721,244,
SB00681,13.75756073210023,100.49521939642,243,
SB00681,13.7577237222927,100.4955239280902,242,
SB00681,13.75792595155552,100.4959807288631,241,
SB00681,13.75795485007649,100.4964711197499,240,
SB00681,13.75783713469956,100.4970112102268,239,
SB00681,13.75772001758573,100.4976106552134,238,
SB00681,13.75752623858488,100.4984992239738,237,
SB00681,13.75729859845873,100.4996896339471,236,
SB00681,13.75706314881658,100.5009046491814,235,
SB00681,13.75699775700337,100.5012296087242,234,
SB00681,13.75699428543964,100.5014454011185,233,
SB00681,13.75706083058692,100.5016181999567,232,
SB00681,13.75709295241081,100.5018537461089,231,
SB00681,13.75699587102181,100.5021410570222,230,
SB00681,13.75681676455444,100.5023296853744,229,
SB00681,13.75674515558312,100.5024622408719,228,
SB00681,13.7566817653308,100.5026828682986,227,
SB00681,13.75664855788457,100.502906604144,226,
SB00681,13.75632253265895,100.5044396043285,225,
SB00681,13.75624102154661,100.5048746495214,224,
SB00681,13.75620781097057,100.5052038779022,223,
SB00681,13.75622892756529,100.5055177310362,222,
SB00681,13.75634513398698,100.5056693217242,221,
SB00681,13.75638422488096,100.5059015379165,220,
SB00681,13.75638521615601,100.5060446881555,219,
SB00681,13.75637742037639,100.5064049975695,218,
SB00681,13.75639501783751,100.5069027659394,217,
SB00681,13.75642168871596,100.5076492723875,216,
SB00681,13.75645521623522,100.508813162043,215,
SB00681,13.75647485531956,100.5094120322549,214,
SB00681,13.75648366995176,100.5100459679576,213,
SB00681,13.7565060944647,100.5105446837835,212,
SB00681,13.75651840031235,100.5108557231941,211,
SB00681,13.75651266736837,100.5112058730698,210,
SB00681,13.75653845532021,100.5119389841827,209,
SB00681,13.75657378955042,100.5127462331335,208,
SB00681,13.75658642391097,100.5135051896389,207,
SB00681,13.75660446608945,100.514446750147,206,
SB00681,13.75662552954689,100.515305973715,205,
SB00681,13.75663446640501,100.5158989250733,204,
SB00681,13.75664215768462,100.5161233656385,203,
SB00681,13.75669169165563,100.5166475955907,202,
SB00681,13.75674612126885,100.5170560975037,201,
SB00681,13.75679348960027,100.5175409612776,200,
